raw_currency,currency_code,currency_name
AU $,AUD,Australian dollar
лв.,BGN,Bulgarian lev
BOB Bs,BOB,Boliviano
R$,BRL,Brazilian real
CAD $,CAD,Canadian dollar
CHF,CHF,Swiss franc
CLP,CLP,Chilean peso
COP $,COP,Colombian peso
CRC ₡,CRC,Costa Rican colón
Kč,CZK,Czech koruna
DOP $,DOP,Dominican peso
€,EUR,Euro
£,GBP,Pound sterling
GTQ Q,GTQ,Guatemalan quetzal
HKD $,HKD,Hong Kong dollar
kn,HRK,Croatian kuna
Ft,HUF,Hungarian forint
₹,INR,Indian rupee
￥,JPY,Japanese yen
د.ك.‏,KWD,Kuwaiti dinar
MXN $,MXN,Mexican peso
NZD $,NZD,New Zealand dollar
PEN S/.,PEN,Peruvian sol
₱,PHP,Philippine peso
zł,PLN,Polish złoty
₲,PYG,Paraguayan guaraní
Lei,RON,Romanian leu
din.,RSD,Serbian dinar
kr,SEK,Swedish krona
SGD $,SGD,Singapore dollar
₺,TRY,Turkish lira
$,USD,United States dollar
USD $,USD,United States dollar
UYU,UYU,Uruguayan peso
₫,VND,Vietnamese đồng
